incident_key,occur_date,occur_time,boro,precinct,jurisdiction_code,statistical_murder_flag,vic_age_group,vic_sex,vic_race,x_coord_cd,y_coord_cd,latitude,longitude
228798151,05/27/2021,21:30:00,QUEENS,105,0.0,False,1.0,M,BLACK,1058925.0,180924.0,40.662964620000025,-73.73083868899994
137471050,06/27/2014,17:40:00,BRONX,40,0.0,False,1.0,M,BLACK,1005028.0,234516.0,40.81035186300005,-73.92494232599995
147998800,11/21/2015,03:56:00,QUEENS,108,0.0,True,2.0,M,WHITE,1007667.9375,209836.53125,40.74260663300004,-73.91549174199997
146837977,10/09/2015,18:30:00,BRONX,44,0.0,False,5.0,M,WHITE HISPANIC,1006537.375,244511.140625,40.83778200300002,-73.91945661499993
58921844,02/19/2009,22:58:00,BRONX,47,0.0,True,3.0,M,BLACK,1024921.8125,262189.40625,40.88623791800006,-73.85290950899997
219559682,10/21/2020,21:36:00,BROOKLYN,81,0.0,True,2.0,M,BLACK,1004234.3125,186461.703125,40.678456718000064,-73.92795224099996
85295722,06/17/2012,22:47:00,QUEENS,114,0.0,False,2.0,M,BLACK,998860.0,214885.0,40.75648234300007,-73.94726649399996
71662474,03/08/2010,19:41:00,BROOKLYN,81,0.0,True,1.0,M,BLACK,1002882.875,192219.703125,40.69426405600007,-73.93280863699994
83002139,02/05/2012,05:45:00,QUEENS,105,0.0,False,2.0,M,BLACK,1054366.375,196628.40625,40.706106731000034,-73.74710653899997
86437261,08/26/2012,01:10:00,QUEENS,101,0.0,False,2.0,M,BLACK,1053936.625,157130.421875,40.59769719800005,-73.74906464199995
74998200,10/10/2010,03:21:00,MANHATTAN,23,2.0,False,2.0,M,BLACK,999061.375,229911.671875,40.79772626500005,-73.94650650799997
74363835,08/29/2010,01:27:00,BROOKLYN,75,0.0,False,2.0,M,BLACK,1013136.0,179968.0,40.66060839100004,-73.89588694299994
234756217,10/09/2021,20:17:00,BROOKLYN,71,0.0,False,2.0,M,BLACK,996148.0,181562.0,40.66502269100005,-73.95711436799998
78961869,05/25/2011,21:58:00,BRONX,50,0.0,False,1.0,M,WHITE,1010353.4375,261534.28125,40.88449492200005,-73.90559937499995
53891791,11/09/2008,20:13:00,BROOKLYN,78,2.0,False,2.0,M,BLACK HISPANIC,988398.4375,187950.625,40.682565055000055,-73.98504421199993
32914993,07/05/2007,01:27:00,BRONX,47,2.0,False,1.0,M,BLACK,1026013.0,261421.125,40.88412413300006,-73.84896796399995
73879554,07/27/2010,02:22:00,MANHATTAN,30,0.0,True,2.0,M,BLACK,999967.4375,240325.5625,40.82630793100003,-73.94320965699995
87694905,11/14/2012,21:07:00,BROOKLYN,81,0.0,False,2.0,M,BLACK,1005555.75,186370.9375,40.678204504000064,-73.92318836699997
230311079,07/01/2021,02:44:00,BROOKLYN,73,0.0,False,2.0,M,BLACK,1009826.0,183194.0,40.66947322100003,-73.90780500799997
225297069,03/07/2021,21:17:00,BROOKLYN,71,0.0,False,2.0,M,WHITE,995792.0,178767.0,40.65735150300002,-73.95840237599998
140791304,02/01/2015,23:16:00,MANHATTAN,30,0.0,True,1.0,F,BLACK,996721.6875,238202.9375,40.82048710500004,-73.95494146299995
140340393,12/28/2014,19:53:00,BROOKLYN,84,0.0,False,1.0,M,BLACK,988897.4375,192615.234375,40.695368090000045,-73.98324184599994
215767018,07/24/2020,01:30:00,BROOKLYN,78,0.0,False,2.0,M,BLACK,988609.75,186251.375,40.67790089700002,-73.98428342199996
10619080,03/03/2006,11:15:00,BROOKLYN,90,0.0,False,3.0,M,WHITE,1000273.1875,194683.03125,40.70103042700004,-73.94221368099994
34979907,10/11/2007,20:11:00,BRONX,47,0.0,False,2.0,M,BLACK,1026387.0,262634.0,40.88745131300004,-73.84760778699997
165264362,05/27/2017,12:00:00,QUEENS,105,0.0,False,1.0,M,BLACK,1057645.0,193887.984375,40.69855836100004,-73.73531117
64110714,07/26/2009,03:47:00,BROOKLYN,60,2.0,True,1.0,M,BLACK,985518.875,147974.046875,40.57283863500004,-73.99543401199996
78644238,05/09/2011,18:49:00,BRONX,48,0.0,True,2.0,M,WHITE HISPANIC,1012125.3125,247567.421875,40.846154729000034,-73.89924955699996
151624171,03/28/2016,19:10:00,BRONX,47,0.0,False,3.0,M,BLACK,1023658.375,263623.78125,40.89018055400004,-73.85747035499996
89514645,03/06/2013,04:08:00,QUEENS,106,0.0,True,2.0,M,BLACK HISPANIC,1024828.0625,178336.046875,40.65608318200003,-73.85375484999997
10187514,01/21/2006,21:49:00,MANHATTAN,28,0.0,True,1.0,M,BLACK,996400.8125,233385.21875,40.80726425900008,-73.95610949899998
84704352,05/13/2012,12:34:00,BROOKLYN,75,2.0,False,1.0,M,BLACK,1016585.5625,179939.921875,40.66051939800008,-73.88345375099993
34864269,10/06/2007,18:18:00,BROOKLYN,79,0.0,False,3.0,M,BLACK,999634.0,190253.0,40.688872153000034,-73.94452903199993
11118846,04/14/2006,19:35:00,BROOKLYN,78,0.0,False,2.0,M,BLACK,990611.875,188299.203125,40.68352050900006,-73.97706331299997
174579538,02/08/2018,20:16:00,STATEN ISLAND,120,0.0,False,3.0,M,BLACK,962950.6875,172726.90625,40.64075466000003,-74.07674821299997
94046068,12/15/2013,17:30:00,BROOKLYN,75,0.0,False,2.0,M,BLACK,1020978.75,181163.28125,40.66386011200007,-73.86761265899997
80165538,08/06/2011,08:55:00,BROOKLYN,90,0.0,False,3.0,M,ASIAN / PACIFIC ISLANDER,998754.5,194329.921875,40.70006384300007,-73.94769159999998
86437257,08/25/2012,06:00:00,BROOKLYN,73,0.0,False,1.0,M,BLACK,1009904.75,180751.46875,40.66276879000003,-73.90753042499993
